Date,Ticker,Positive_Count,Negative_Count,Neutral_Count,Total_Mentions,Positive_Percent
2025-08-30 00:00:00,A,50,20,70,140,0.3571
2025-08-30 00:00:00,AAPL,33,11,96,140,0.2357
2025-08-30 00:00:00,ABBV,47,12,81,140,0.3357
2025-08-30 00:00:00,ABNB,39,8,93,140,0.2786
2025-08-30 00:00:00,ABT,45,12,83,140,0.3214
2025-08-30 00:00:00,ACGL,25,6,94,125,0.2
2025-08-30 00:00:00,ACN,45,12,82,139,0.3237
2025-08-30 00:00:00,ADBE,40,18,82,140,0.2857
2025-08-30 00:00:00,ADI,37,7,96,140,0.2643
2025-08-30 00:00:00,ADM,33,11,96,140,0.2357
2025-08-30 00:00:00,ADP,36,42,54,132,0.2727
2025-08-30 00:00:00,ADSK,46,11,83,140,0.3286
2025-08-30 00:00:00,AEE,41,16,71,128,0.3203
2025-08-30 00:00:00,AEP,37,20,83,140,0.2643
2025-08-30 00:00:00,AES,35,11,94,140,0.25
2025-08-30 00:00:00,AFL,54,25,66,145,0.3724
2025-08-30 00:00:00,AIG,41,15,84,140,0.2929
2025-08-30 00:00:00,AIZ,36,11,79,126,0.2857
2025-08-30 00:00:00,AJG,31,8,91,130,0.2385
2025-08-30 00:00:00,AKAM,47,9,84,140,0.3357
2025-08-30 00:00:00,ALB,46,16,78,140,0.3286
2025-08-30 00:00:00,ALGN,33,25,82,140,0.2357
2025-08-30 00:00:00,ALL,65,17,58,140,0.4643
2025-08-30 00:00:00,ALLE,33,10,97,140,0.2357
2025-08-30 00:00:00,AMAT,36,18,86,140,0.2571
2025-08-30 00:00:00,AMCR,39,10,80,129,0.3023
2025-08-30 00:00:00,AMD,48,19,73,140,0.3429
2025-08-30 00:00:00,AME,42,18,80,140,0.3
2025-08-30 00:00:00,AMGN,33,10,97,140,0.2357
2025-08-30 00:00:00,AMP,47,17,76,140,0.3357
2025-08-30 00:00:00,AMT,21,15,104,140,0.15
2025-08-30 00:00:00,AMZN,41,22,77,140,0.2929
2025-08-30 00:00:00,ANET,30,12,98,140,0.2143
2025-08-30 00:00:00,AON,39,13,88,140,0.2786
2025-08-30 00:00:00,AOS,41,14,85,140,0.2929
2025-08-30 00:00:00,APA,40,13,87,140,0.2857
2025-08-30 00:00:00,APD,25,30,85,140,0.1786
2025-08-30 00:00:00,APH,45,7,88,140,0.3214
2025-08-30 00:00:00,APO,46,15,79,140,0.3286
2025-08-30 00:00:00,APP,56,11,73,140,0.4
2025-08-30 00:00:00,APTV,50,11,75,136,0.3676
2025-08-30 00:00:00,ARE,63,17,60,140,0.45
2025-08-30 00:00:00,ATO,44,17,79,140,0.3143
2025-08-30 00:00:00,AVB,29,7,100,136,0.2132
2025-08-30 00:00:00,AVGO,49,10,81,140,0.35
